day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230619,105034,0.9705021674824502,monocrystalline,40,135,[2.43857886e+04 2.00512526e+01 5.69618130e+00],"[0, 0, 0, 0, 0, 0, 7, 75, 279, 1783, 4115, 6822, 10168, 12706, 15752, 17734, 19429, 20878, 21936, 22669, 23070, 23266, 23324, 23324]","[22.2, 20.1, 19.2, 18.9, 18.1, 18.7, 19.0, 19.7, 21.0, 22.0, 22.5, 23.3, 23.1, 25.1, 26.0, 26.6, 26.9, 26.8, 26.7, 25.4, 24.6, 22.9, 22.3, 22.0]","[300, 400, 300, 500, 500, 500, 500, 500, 600, 500, 500, 500, 400, 400, 400, 300, 300, 200, 200, 200, 200, 200, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.549143202164274, 8.458330843328365, 666.0735005228042, 499.67172897863776, 423.96758933743826, 779.2830279985595, 366.2855500831535, 710.083865175679, 779.7479942228968, 726.1060479138141, 628.3045579886469, 502.2133284082819, 447.513349051226, 112.54607687586686, 7.722461441704855, 2.539470763028616, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 24.126006144902533, 67.65076739851744, 87.19128694420681, 163.37912160729974, 228.9768167579347, 143.9197526939596, 318.4519428098809, 193.20247924075375, 168.98413660624146, 181.41532684886872, 202.16445432843565, 217.74476097307848, 191.75253852659793, 184.42626316306055, 81.31965620603296, 21.930031744822898, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.0, 69.44444444444444, 327.77777777777777, 416.66666666666663, 500.0, 727.7777777777777, 622.2222222222222, 813.8888888888889, 855.5555555555555, 797.2222222222222, 691.6666666666666, 558.3333333333333, 438.88888888888886, 230.55555555555554, 83.33333333333333, 22.22222222222222, 0.0, 0.0]"
20230620,105034,0.9702184300991666,monocrystalline,40,135,[2.70478415e+04 1.96095253e+01 5.85458963e+00],"[0, 0, 0, 0, 0, 0, 0, 294, 1657, 3653, 6337, 9391, 12805, 16176, 19259, 21345, 23106, 23980, 24518, 25097, 25352, 25468, 25469, 25469]","[20.6, 20.0, 20.9, 20.8, 20.4, 18.9, 21.2, 22.3, 23.3, 24.4, 25.9, 27.1, 28.3, 30.1, 29.4, 31.1, 29.2, 22.6, 21.4, 21.0, 20.4, 19.5, 18.4, 18.3]","[200, 300, 300, 300, 200, 200, 200, 300, 300, 300, 300, 400, 300, 300, 400, 400, 500, 400, 400, 400, 200, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 970.0215916439569, 1051.8225022485503, 833.3597233613244, 853.6994793636164, 821.941430942239, 859.645529161749, 837.3805769385074, 775.9781008640699, 288.16420982453803, 468.0330971770015, 17.563668360814113, 3.8368673919442897, 6.72225616426211, 2.107358009046207, 0.4919933681506662, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.291666666666668, 43.99999999999999, 63.202555320682215, 87.01786881186453, 113.7260873842768, 128.3618038918814, 144.53598636031182, 168.93743588766532, 365.6742693181554, 286.265724939683, 286.30921893853446, 158.50704462268146, 165.72805827095527, 71.3570985626459, 22.0936031739442, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 80.55555555555556, 266.66666666666663, 363.88888888888886, 519.4444444444445, 638.8888888888889, 772.2222222222222, 838.8888888888889, 847.2222222222222, 619.4444444444445, 683.3333333333333, 300.0, 161.11111111111111, 169.44444444444443, 72.22222222222221, 22.22222222222222, 0.0, 0.0, 0.0]"
20230621,105034,0.971160157072709,monocrystalline,40,135,[2.71022865e+04 1.98702653e+01 5.77510249e+00],"[0, 0, 0, 0, 0, 0, 29, 245, 1137, 2741, 5245, 8464, 11754, 15014, 18206, 20551, 22220, 23637, 24584, 25200, 25513, 25727, 25765, 25765]","[17.3, 17.4, 17.4, 16.9, 16.7, 17.1, 18.2, 19.2, 20.3, 21.8, 22.9, 24.5, 25.6, 24.7, 25.9, 27.2, 26.2, 26.3, 26.3, 24.8, 23.2, 21.2, 20.3, 18.3]","[200, 200, 200, 200, 200, 200, 200, 200, 300, 300, 300, 400, 400, 400, 400, 400, 300, 300, 300, 300, 400, 300, 200, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 831.8370410281392, 461.84118992765764, 565.8281885580263, 609.9633214669892, 677.8546774780642, 756.2599633829999, 752.3901244131823, 317.343330701825, 345.2816454426199, 841.2271641310853, 320.0869384454044, 385.1676591084006, 303.2592864045754, 88.5195525044913, 63.81541365663577, 1.9051958093392198, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 12.096654053101513, 71.88485826492932, 104.44292916953118, 135.75345224957007, 150.4989004224072, 150.47071767209803, 167.93026222340904, 353.18302129558725, 345.90109898763006, 147.24910856617075, 314.2717720021468, 255.080575170773, 226.6275119510644, 183.05423767374714, 113.83573282034531, 19.222965364160462, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 69.44444444444444, 169.44444444444443, 308.3333333333333, 444.44444444444446, 583.3333333333333, 716.6666666666666, 791.6666666666666, 630.5555555555555, 650.0, 861.1111111111111, 563.8888888888889, 516.6666666666666, 394.44444444444446, 219.44444444444443, 130.55555555555554, 19.444444444444443, 0.0, 0.0]"
20230622,105034,0.97296378869149,monocrystalline,40,135,[4268.67456576   19.93536493    6.34621334],"[0, 0, 0, 0, 0, 0, 6, 168, 573, 821, 1259, 1720, 2342, 2658, 2833, 3230, 3624, 3772, 3866, 3968, 4077, 4120, 4128, 4128]","[17.5, 17.0, 16.9, 17.3, 17.1, 16.5, 18.2, 19.9, 20.5, 20.8, 21.8, 22.9, 19.9, 19.0, 18.9, 18.4, 18.2, 18.2, 18.6, 18.3, 18.2, 17.9, 17.8, 17.5]","[0, 100, 100, 200, 200, 200, 200, 300, 200, 100, 400, 400, 300, 300, 400, 600, 500, 500, 400, 400, 400, 400, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 267.5965024390787, 43.774349222924236, 4.421054589368725, 2.3768683935738535, 3.3572452187114608, 3.1570047533878287, 0.7352789948220785, 0.248391666156485, 0.8298743000924211, 1.3488191123274935, 0.19428428737506803, 0.2913424421251961, 0.28954439882280875, 0.3753575744959012, 0.19067639046547818, 0.34729475563040724, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 28.907378820470214, 87.99918940604435, 90.07603772287715, 93.2428069057112, 139.52449776484576, 158.74868837491562, 85.50174292654071, 52.560700626588606, 96.49130835052418, 118.29962416655778, 41.51510055799376, 44.24646784376061, 35.95075225910207, 30.401063098803277, 13.838838152959777, 8.292804661699973, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 47.22222222222222, 97.22222222222221, 91.66666666666666, 94.44444444444444, 141.66666666666666, 161.11111111111111, 86.11111111111111, 52.77777777777778, 97.22222222222221, 119.44444444444444, 41.666666666666664, 44.44444444444444, 36.11111111111111, 30.555555555555554, 13.88888888888889, 8.333333333333332, 0.0, 0.0]"
20230623,105034,0.9726086369842551,monocrystalline,40,135,[2.92479284e+04 1.99286837e+01 5.91036969e+00],"[0, 0, 0, 0, 0, 0, 13, 479, 1781, 3871, 6395, 9530, 12950, 16493, 19863, 22059, 23912, 25340, 26547, 27386, 27754, 27888, 27929, 27929]","[16.0, 15.4, 15.3, 15.1, 14.4, 14.2, 15.2, 17.0, 18.8, 20.7, 22.2, 23.4, 24.9, 25.1, 25.9, 26.2, 25.6, 25.8, 25.0, 24.7, 23.2, 20.1, 17.9, 17.6]","[300, 200, 200, 300, 200, 200, 200, 200, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 200, 100, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1059.7899753836455, 894.3865674742225, 759.5204927687448, 862.9499775017082, 856.8022597582062, 857.4204890277016, 796.8807195377029, 791.9053318950849, 625.9138317175294, 442.7332083079377, 426.2999151247236, 362.2949623440392, 240.63680930445759, 150.25674482023098, 6.7229976053623846, 3.107404149917476, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 14.208333333333334, 37.125, 71.66360740462218, 86.47164914202223, 109.30676203767582, 128.19544363610663, 153.7128913352948, 163.62102121248623, 229.30041696299128, 296.40409905489287, 278.4500176881536, 262.0284670386568, 238.85914696996542, 185.3175389188845, 78.78817255606522, 24.636287294163054, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 86.11111111111111, 225.0, 344.44444444444446, 522.2222222222222, 655.5555555555555, 769.4444444444445, 813.8888888888889, 855.5555555555555, 780.5555555555555, 672.2222222222222, 611.1111111111111, 508.3333333333333, 372.22222222222223, 247.2222222222222, 80.55555555555556, 25.0, 0.0, 0.0]"
20230624,105034,0.9723322255244832,monocrystalline,40,135,[3.04819623e+04 1.97883670e+01 5.94330449e+00],"[0, 0, 0, 0, 0, 0, 19, 616, 2150, 4420, 7347, 10677, 14228, 17726, 20990, 23358, 25375, 26870, 27898, 28534, 28796, 28912, 28944, 28944]","[17.0, 16.9, 16.3, 15.3, 14.2, 13.5, 16.2, 18.5, 20.5, 22.3, 23.7, 24.9, 26.1, 26.6, 27.0, 27.8, 27.8, 28.3, 28.0, 27.6, 26.2, 22.2, 20.0, 19.2]","[100, 200, 100, 100, 100, 100, 100, 300, 300, 300, 400, 400, 300, 300, 200, 200, 200, 200, 200, 100, 200, 100, 0, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1174.3178459305489, 919.6345859170658, 912.4226700989924, 892.3040700463546, 884.885047640144, 861.9938347389099, 854.9003477350611, 832.9588196990039, 789.9242093754635, 742.3628237035027, 666.8677212096998, 570.2489290501394, 423.3312875703097, 234.08342050719432, 56.30699525790703, 2.445084989462969, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 15.583333333333334, 38.041666666666664, 64.625, 88.91666666666667, 111.375, 127.97652017401386, 142.07038661778344, 152.94058291328128, 165.47938042257357, 175.3632492441797, 187.84276491409116, 195.51290010632695, 198.59240837056146, 178.4843846164387, 112.95839365090701, 21.935423577437295, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 94.44444444444444, 230.55555555555554, 391.66666666666663, 538.8888888888889, 675.0, 772.2222222222222, 850.0, 880.5555555555555, 861.1111111111111, 805.5555555555555, 708.3333333333333, 583.3333333333333, 433.3333333333333, 275.0, 127.77777777777777, 22.22222222222222, 0.0, 0.0]"
20230625,105034,0.9718230893921715,monocrystalline,40,135,[2.89972130e+04 1.97556738e+01 5.96216075e+00],"[0, 0, 0, 0, 0, 0, 21, 627, 2088, 4251, 7061, 10292, 13730, 17160, 20402, 22470, 24094, 25472, 26499, 27128, 27390, 27505, 27532, 27532]","[19.4, 16.9, 16.2, 15.5, 15.1, 15.1, 18.4, 22.3, 24.5, 25.5, 28.0, 28.9, 29.9, 30.9, 31.2, 31.3, 31.6, 31.1, 31.1, 30.4, 28.6, 24.2, 23.1, 22.6]","[100, 100, 0, 0, 0, 0, 0, 100, 200, 200, 300, 400, 400, 400, 400, 400, 300, 400, 400, 300, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1153.2789068016637, 889.8370474822675, 869.2703633154617, 865.8323695544265, 863.4362428133063, 846.6159126974123, 844.0260850322225, 811.8133181893936, 780.3392873783565, 731.0403701410607, 646.3881573701075, 529.9078133896955, 422.85134232618805, 224.2241745650575, 56.10972084522293, 1.867482074395238, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 15.125, 36.66666666666667, 61.339533401594174, 86.2445838634821, 108.94190610681407, 128.82638266632546, 143.0994612503867, 157.75454612102325, 168.4793797061628, 179.43312549190614, 195.43543018278348, 208.9682661281467, 198.76485006723019, 179.7191763517897, 112.99857334787778, 19.225119835447728, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 91.66666666666666, 222.22222222222223, 372.22222222222223, 522.2222222222222, 658.3333333333333, 761.1111111111111, 841.6666666666666, 866.6666666666666, 855.5555555555555, 800.0, 700.0, 569.4444444444445, 433.3333333333333, 272.22222222222223, 127.77777777777777, 19.444444444444443, 0.0, 0.0]"
20230626,105034,0.973161427736661,monocrystalline,40,135,[2.62521497e+04 2.00130512e+01 5.93855558e+00],"[0, 0, 0, 0, 0, 0, 8, 446, 1571, 3708, 5868, 8189, 11377, 14666, 17497, 19789, 21285, 22771, 23697, 24449, 24968, 25139, 25191, 25191]","[21.3, 19.9, 21.5, 20.6, 19.2, 18.7, 19.2, 19.7, 20.7, 21.3, 21.9, 22.7, 22.6, 22.9, 22.9, 22.3, 21.9, 21.0, 21.8, 21.1, 20.0, 18.5, 16.8, 13.8]","[100, 200, 300, 400, 400, 400, 500, 500, 600, 500, 500, 600, 600, 600, 600, 600, 600, 500, 400, 400, 300, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 956.2672146504281, 593.7154687981819, 847.6529764529473, 632.6948479095121, 628.1028664929346, 819.1121007162495, 762.0501847423052, 635.4357693406345, 590.1620277034608, 412.67321240131275, 180.66930898593307, 23.670843717546067, 98.22367965247078, 293.9958560327059, 68.8369998384035, 3.08488615774228, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 12.375, 57.28132361350501, 61.47827794212039, 129.15427793929237, 164.6933062366098, 133.20247680849937, 164.09210132954433, 223.10371798896514, 244.3815524322044, 308.0553983778339, 347.8556582597234, 261.67302145257463, 248.27611921541546, 170.33614813444697, 115.19388108068114, 24.637555017097707, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 75.0, 180.55555555555554, 363.88888888888886, 447.22222222222223, 563.8888888888889, 744.4444444444445, 794.4444444444445, 777.7777777777777, 763.8888888888889, 658.3333333333333, 488.88888888888886, 277.77777777777777, 302.77777777777777, 291.66666666666663, 133.33333333333331, 25.0, 0.0, 0.0]"
20230627,105034,0.974763966847468,monocrystalline,40,135,[2.32320117e+04 2.01861234e+01 6.01857177e+00],"[0, 0, 0, 0, 0, 0, 5, 138, 1330, 3620, 5777, 8056, 9588, 12133, 15063, 16796, 18445, 19978, 21168, 21855, 22241, 22384, 22388, 22388]","[13.8, 13.9, 13.8, 13.0, 13.5, 12.8, 13.2, 16.6, 18.9, 20.0, 20.5, 22.0, 22.0, 23.0, 22.4, 22.3, 22.4, 21.7, 20.7, 20.0, 19.4, 18.5, 18.1, 16.9]","[200, 200, 300, 200, 200, 200, 200, 300, 400, 300, 300, 400, 500, 500, 500, 500, 500, 500, 400, 400, 300, 200, 100, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 107.48822101023413, 815.081583602412, 906.1067715108742, 560.1409569302474, 333.5431815927646, 109.62033171377864, 503.16375856735965, 505.67891367119455, 112.30818911314019, 171.5181736486583, 252.63281061825504, 209.81891070100517, 27.475125638332837, 5.706195799868118, 2.452840688768286, 0.0381240424036787, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 29.176324905562552, 37.117923069016165, 63.708333333333336, 146.68071142789907, 252.1669289316809, 334.9389374035183, 264.6195485086235, 278.2369397059789, 395.61136189068, 379.4391170535768, 333.3569759073053, 298.90783999632254, 218.08640601986224, 117.08918560802832, 49.35359601163839, 2.7733006826384057, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 36.11111111111111, 205.55555555555554, 386.1111111111111, 427.77777777777777, 463.88888888888886, 416.66666666666663, 680.5555555555555, 719.4444444444445, 494.4444444444444, 525.0, 530.5555555555555, 441.66666666666663, 233.33333333333331, 119.44444444444444, 50.0, 2.7777777777777777, 0.0, 0.0]"
20230628,105034,0.9670743817156848,monocrystalline,40,135,[1.29374971e+04 1.99051863e+01 4.93886539e+00],"[0, 0, 0, 0, 0, 0, 0, 25, 95, 311, 599, 1347, 2652, 4932, 7408, 9569, 10707, 10983, 11456, 11718, 11956, 12005, 12005, 12005]","[15.6, 15.9, 15.4, 15.4, 15.3, 14.9, 15.4, 15.8, 16.2, 16.7, 18.3, 19.8, 21.7, 24.2, 24.0, 22.8, 22.3, 22.6, 22.4, 22.2, 20.5, 20.2, 19.7, 19.4]","[100, 100, 100, 100, 200, 200, 200, 100, 200, 200, 300, 400, 400, 300, 300, 300, 200, 200, 200, 100, 200, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1871213294524336, 1.0076676473902055, 2.0218151977383134, 1.5278780752991736, 9.568953988017368, 40.898545870229576, 320.5265641019226, 500.4053336289264, 228.89376007900705, 9.94280175260785, 0.829542589349725, 3.19091843627224, 1.4360237088037135, 1.4939773270900043, 0.18938461501841075, 0.038229612053064646, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.686656884905245, 24.792836717535028, 60.39380418230542, 74.23472111578016, 207.82301871500457, 308.42678595226823, 332.4523319363452, 280.2877684248777, 381.976308255206, 280.4528232468986, 85.463681357006, 145.05129463287102, 79.75868015631391, 60.494507163510995, 13.838994240235703, 2.7732943357129995, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 25.0, 61.11111111111111, 75.0, 213.88888888888889, 338.88888888888886, 597.2222222222222, 716.6666666666666, 583.3333333333333, 288.88888888888886, 86.11111111111111, 147.22222222222223, 80.55555555555556, 61.11111111111111, 13.88888888888889, 2.7777777777777777, 0.0, 0.0]"
