panel_type,tilt,azimuth,module_type,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence,gaussian
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[16.3, 15.6, 15.3, 15.1, 14.4, 14.1, 11.5, 10.9, 10.9, 10.6, 12.9, 13.5, 13.6, 12.9, 13.0, 12.6, 11.8, 11.0, 10.7, 10.8, 10.6, 10.9, 11.0, 12.2]","[110, 100, 100, 100, 90, 80, 60, 50, 30, 30, 50, 70, 70, 50, 30, 30, 30, 40, 40, 40, 30, 40, 40, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32012818759051, 3.5860655340900345, 11.409564414480547, 54.62232577446351, 44.73927524834864, 2.975736612329587, 0.8416256038138582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.53047779236404, 41.03716452290437, 86.15088566542879, 121.51336577013836, 113.56878719523029, 43.83277882503439, 13.787234457066033, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 41.66666666666666, 88.88888888888889, 136.11111111111111, 125.0, 44.44444444444444, 13.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[33.047296592682414, 11.219967668858766, 1.2157043101361695]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[12.7, 12.6, 12.7, 12.7, 12.5, 12.4, 10.5, 9.7, 9.3, 9.6, 9.7, 9.8, 9.7, 9.8, 9.2, 9.0, 8.2, 7.6, 7.1, 5.4, 6.1, 6.4, 5.0, 4.8]","[40, 50, 60, 60, 60, 70, 70, 50, 50, 40, 40, 40, 40, 40, 40, 50, 50, 40, 40, 30, 30, 40, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9784729860071304, 7.400583798696402, 11.19019963563905, 7.399174697152328, 3.593377844270314, 5.030189613168229, 3.932023268813136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.73303132461812, 57.02875211743659, 86.191640899772, 86.90121488265608, 60.18690903070508, 57.28956458148218, 30.072170140111343, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 58.33333333333333, 88.88888888888889, 88.88888888888889, 61.11111111111111, 58.33333333333333, 30.555555555555557, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.00696300278285, 10.933246050894082, 1.8504376424922309]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[4.0, 3.1, 3.0, 2.9, 2.7, 3.8, 5.0, 5.3, 6.5, 7.2, 7.9, 8.0, 8.3, 8.5, 8.1, 8.3, 8.3, 8.2, 8.1, 8.3, 8.1, 8.7, 9.0, 8.5]","[30, 20, 20, 30, 20, 30, 40, 40, 40, 40, 40, 40, 60, 60, 50, 40, 50, 50, 60, 60, 70, 70, 80, 70]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8085218319849155, 1.564983497997298, 3.021667588252139, 1.5141484777762362, 15.69164294584644, 18.6061195434879, 16.186362569264407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.44383277090243, 27.500544102908997, 52.04585031182506, 41.25762590186032, 98.7135532427384, 82.21189952456928, 47.973535433576586, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 27.77777777777778, 52.77777777777778, 41.66666666666666, 102.77777777777776, 86.11111111111111, 50.0, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.937566759674517, 12.21670609741336, 1.6289758528132263]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.9, 9.2, 9.7, 10.0, 10.4, 11.0, 11.1, 11.8, 12.3, 12.0, 12.0, 11.9, 11.9, 12.3, 12.6, 12.2, 12.2, 12.2, 12.3, 12.2, 12.0, 12.0, 11.2, 11.3]","[80, 90, 90, 90, 90, 90, 90, 100, 110, 110, 100, 100, 80, 80, 80, 80, 90, 80, 90, 80, 80, 80, 80, 70]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3066964045018138, 0.9904428526159238, 2.1196900351943064, 1.7020954997660434, 0.8727751706585714, 2.46455388491018, 2.444672126980446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.531009821217389, 22.045782490140088, 43.92820896008272, 43.98184656685656, 30.327817521144897, 41.14480895021784, 24.68815088823326, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 22.22222222222222, 44.44444444444444, 44.44444444444444, 30.555555555555557, 41.66666666666666, 25.0, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.270656924926062, 11.4243584968906, 2.0238276508013304]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.3, 10.1, 10.6, 10.8, 10.9, 10.9, 10.9, 10.8, 10.7, 10.9, 10.9, 11.8, 11.3, 11.3, 10.5, 9.8, 10.1, 10.7, 11.0, 10.2, 10.3, 10.0, 10.2, 10.5]","[60, 50, 60, 60, 60, 60, 60, 60, 60, 50, 50, 50, 50, 50, 50, 30, 40, 40, 50, 50, 50, 50, 50, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.808676671984222, 20.35025739642427, 10.436134063839, 25.225960281305703, 48.12297331576011, 26.594602020991868, 8.256706625704814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.83344808499928, 71.35194539949167, 86.33218521540275, 112.54412088967275, 117.89997087875304, 88.75221028822358, 43.37078405456612, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 75.0, 88.88888888888889, 119.44444444444444, 130.55555555555554, 94.44444444444444, 44.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[29.389355244891888, 11.414390907967809, 1.7981556811816304]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.6, 10.6, 10.7, 10.7, 10.8, 10.8, 10.3, 10.2, 10.6, 11.0, 11.4, 12.6, 12.1, 12.0, 10.8, 10.4, 10.6, 11.0, 10.7, 10.8, 10.9, 10.6, 10.2, 10.2]","[50, 50, 50, 60, 70, 70, 80, 70, 70, 60, 50, 60, 60, 50, 50, 40, 30, 50, 50, 60, 50, 60, 60, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8354681223870013, 2.954266697781932, 59.50332299786401, 878.4404043705408, 311.1681559664001, 44.04532700540421, 278.6203544143627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.73876727477256, 38.3556120978617, 113.10699487003347, 52.50235329422479, 117.49353655913228, 96.02236811941538, 60.27413562831372, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 38.888888888888886, 127.77777777777776, 294.44444444444446, 200.0, 105.55555555555556, 97.2222222222222, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[137.90081026665246, 11.1869501964971, 0.7148346368169322]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.3, 9.8, 10.3, 10.4, 10.2, 10.3, 10.2, 10.2, 10.6, 11.6, 11.7, 11.8, 11.9, 11.4, 11.1, 10.8, 10.1, 9.4, 10.0, 10.3, 10.1, 10.2, 10.3, 10.1]","[50, 50, 40, 50, 50, 50, 50, 40, 50, 40, 60, 70, 60, 60, 60, 60, 60, 50, 60, 70, 60, 60, 60, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.723494007887248, 32.17482680121248, 377.8271952975752, 275.3505905300345, 369.1060246054794, 76.2733306863442, 97.6943491048365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.137848316919328, 77.4812475839867, 103.42772859214384, 126.38847235076771, 112.3997343826996, 102.74413657940794, 64.5608076492037, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 83.33333333333333, 197.22222222222223, 202.77777777777777, 211.11111111111111, 119.44444444444444, 77.77777777777777, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[77.29651597738417, 11.188352448256968, 1.527858634957972]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.3, 8.6, 8.1, 8.1, 8.2, 7.6, 6.8, 6.2, 6.7, 7.7, 9.4, 9.9, 9.9, 9.6, 9.6, 8.5, 8.6, 8.0, 7.7, 7.7, 7.8, 8.2, 6.7, 6.3]","[50, 60, 60, 50, 50, 50, 50, 40, 40, 50, 50, 60, 70, 70, 60, 40, 50, 40, 40, 40, 40, 40, 50, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87.76138607684956, 2.862688144100807, 61.70418552339456, 563.9887583062142, 107.41422130657509, 132.24142920615682, 237.15449354366203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 39.84630410121529, 38.363921672777536, 115.12555533541992, 92.33728880289094, 129.34956220909544, 106.80972822716669, 64.47882948133217, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 47.22222222222222, 38.888888888888886, 130.55555555555554, 250.0, 158.33333333333331, 136.11111111111111, 97.2222222222222, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[71.67860390105758, 11.43089943455107, 1.4877826491829496]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[5.1, 5.1, 5.1, 5.5, 6.4, 6.9, 7.5, 7.2, 7.2, 7.5, 7.0, 7.6, 7.8, 7.7, 7.5, 7.5, 6.4, 5.9, 6.3, 6.1, 6.4, 5.4, 3.5, 3.4]","[50, 40, 40, 50, 50, 50, 60, 90, 80, 70, 70, 70, 60, 50, 40, 40, 30, 50, 40, 30, 40, 40, 30, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3033090705137487, 5.180766730562993, 5.638589916600507, 8.547786672870924, 10.987594117244564, 4.30552052650246, 6.453487018711482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 19.16247510330917, 51.81930481924334, 73.57905174209444, 94.81351971353088, 97.00759720081824, 57.3675907727205, 43.53485366021123, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 19.444444444444443, 52.77777777777778, 75.0, 97.2222222222222, 100.0, 58.33333333333333, 44.44444444444444, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.490957890215256, 11.473951108837925, 2.105232489729899]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[4.2, 5.1, 4.2, 4.9, 5.2, 5.0, 4.1, 3.7, 4.7, 5.6, 6.4, 6.8, 7.3, 7.1, 6.3, 5.9, 6.0, 6.9, 7.3, 8.1, 8.2, 9.0, 9.4, 10.0]","[40, 50, 50, 50, 50, 50, 60, 50, 50, 50, 50, 50, 50, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 505.5894393636052, 33.249822325187566, 19.671760221962867, 8.292687481400346, 3.7423524953525327, 3.808648909815176, 2.371587933010629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 31.11577983799597, 79.90158853502999, 100.55762046521345, 94.86582261538877, 65.63763853950003, 54.69046987363802, 27.43645656960668, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 86.11111111111111, 105.55555555555556, 97.2222222222222, 66.66666666666666, 55.55555555555556, 27.77777777777778, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[29.731729595584973, 9.396326866612077, 1.9723686172005146]"
