day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230122,13000,,monocrystalline,40,135,[ 0.  0. 10.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-2.2, -1.9, -2.4, -2.5, -1.2, -1.1, -0.8, -0.7, -0.6, -0.2, 0.0, 0.1, 0.3, 0.6, 0.3, 0.4, 0.4, 0.4, 0.6, 0.7, 0.6, 0.8, 0.8, 0.8]","[300, 300, 300, 300, 400, 400, 500, 500, 400, 400, 400, 400, 400, 400, 400, 300, 300, 200, 300, 300, 200, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.580840253948771, 3.941722857825952, 3.7451706025094977, 4.830720928424969, 2.0205506427491757, 2.0586156266770237, 0.992728822232751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 49.05677436327398, 62.87599447874132, 73.8409748431204, 87.32880034306781, 52.178701991496844, 41.18927790923727, 16.534061678412332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 50.0, 63.888888888888886, 75.0, 88.88888888888889, 52.77777777777778, 41.666666666666664, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230124,13000,0.9925723483108956,monocrystalline,40,135,[162.60442768  13.85284896   1.36444051],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15442179, 0.83387767, 1.76040841, 4.32381014, 4.78707551, 3.70612298, 1.48244919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.8, 2.6, 2.7, 2.3, 2.3, 2.1, 2.0, 1.7, 1.8, 1.6, 1.7, 1.8, 1.8, 2.1, 1.9, 1.8, 1.6, 1.4, 1.4, 1.3, 1.2, 1.1, 1.0, 0.8]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 300, 300, 400, 300, 200, 200, 200, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.749153638308977, 3.1360778692821083, 4.41745366279404, 5.338031117504144, 4.3238157443358, 3.587109169056028, 2.1857696350877753, 0.8817084210750976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.394048787592645, 38.33883650673577, 68.27868590540176, 89.97510791760905, 84.6809733348592, 71.12970512960128, 43.91963121741579, 16.54167060200266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 38.888888888888886, 69.44444444444444, 91.66666666666666, 86.11111111111111, 72.22222222222221, 44.44444444444444, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230125,13000,0.9821899704903576,monocrystalline,40,135,[57.82577091 14.12112444  1.86139873],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33972794, 0.67945588, 1.17360561, 1.14272125, 1.3280274, 2.34721122, 1.17360561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.8, 0.5, 0.4, 0.2, 0.0, -0.3, -0.5, -0.6, -0.8, -0.9, -1.0, -1.1, -1.0, -1.0, -1.1, -1.2, -1.3, -1.5, -1.4, -1.3, -1.4, -1.6, -1.8, -1.8]","[200, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 200, 200, 200, 200, 300, 300, 200, 300, 200, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1309564920958257, 2.2188079456894756, 1.9881178347186208, 2.110496065712434, 2.125910855832513, 1.49282699480726, 1.1877361723181599, 0.36977377590607663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.699529169938444, 32.93671610392204, 46.69035839282112, 57.656406012918175, 60.39936405454681, 46.76134617711464, 33.043150503407304, 11.057140352875914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.88888888888889, 33.33333333333333, 47.22222222222222, 58.33333333333333, 61.11111111111111, 47.22222222222222, 33.33333333333333, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230126,13000,0.9880360611705252,monocrystalline,40,135,[344.81091461  13.6904891    1.70028957],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.14272125, 3.64435426, 5.15768781, 10.50068177, 11.95224661, 4.29292578, 7.90639569, 0.24707487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-1.8, -1.6, -1.4, -1.2, -0.8, -0.6, -0.5, -0.3, -0.2, 0.0, 0.2, 1.3, 2.8, 6.3, 7.0, 6.9, 6.3, 6.0, 6.0, 5.6, 5.6, 5.8, 5.5, 5.3]","[300, 300, 200, 200, 200, 200, 100, 100, 100, 100, 100, 200, 200, 200, 400, 400, 300, 400, 500, 400, 400, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.283769500105503, 5.354075101284582, 3.239489538749082, 5.086760082160977, 104.3363053294643, 14.68699919217026, 14.786443715603376, 4.277942138452097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.393925864314145, 51.80216761613297, 60.232409431464326, 90.01502796064375, 161.86043921734776, 117.62571480690849, 93.54636829524233, 38.246310709688515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 52.77777777777778, 61.11111111111111, 91.66666666666666, 197.22222222222223, 122.22222222222221, 97.22222222222221, 38.888888888888886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230127,13000,0.9594023767370912,monocrystalline,40,135,[362.09304571  12.74704606   1.79033874],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18530615, 3.3972794, 9.45061359, 7.53578339, 11.7360561, 9.35796052, 5.55918447, 0.92653074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.9, 4.4, 4.1, 3.8, 3.8, 3.8, 3.7, 3.9, 4.1, 4.3, 4.6, 4.4, 4.7, 4.7, 4.7, 4.7, 4.5, 4.2, 4.2, 4.1, 3.9, 4.0, 3.6, 3.3]","[500, 500, 500, 500, 500, 600, 500, 500, 400, 500, 600, 700, 600, 600, 500, 500, 500, 500, 400, 400, 400, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.3818017776114315, 7.307536443628508, 11.978207226301404, 4.667315353058938, 5.727295038502374, 3.836219150837375, 1.3010859513155804, 0.33009025362957145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.08403638031457, 59.75343690227597, 99.48289076004039, 87.35456812655609, 100.81256710991231, 76.56063270111693, 35.78201029678558, 11.06010655728176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.444444444444443, 61.11111111111111, 102.77777777777777, 88.88888888888889, 102.77777777777777, 77.77777777777777, 36.11111111111111, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230128,13000,1.1363228193329815,monocrystalline,40,135,[796.82697873  14.62048936   1.44384559],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7412246, 7.19605545, 9.17265437, 7.53578339, 14.85537627, 13.15673657, 32.45946042, 15.10245114, 0.98829946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.1, 2.8, 2.6, 2.5, 2.2, 2.1, 1.9, 1.6, 1.8, 2.0, 2.1, 1.8, 1.9, 2.0, 2.1, 2.9, 2.0, -1.1, -2.7, -3.1, -2.8, -3.8, -3.8, -4.3]","[400, 400, 300, 300, 300, 300, 200, 300, 300, 300, 300, 400, 400, 200, 200, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.52707288252492, 5.48981972574142, 4.278736162138498, 6.57853458137939, 127.30860275090748, 24.14574615880839, 235.86074356137166, 3.825382809103703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 30.621915965991622, 54.51540579757601, 71.028459709494, 103.36574499892782, 166.8812340690285, 131.12208739114214, 119.85573865763226, 38.28110060845141, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 33.33333333333333, 55.55555555555556, 72.22222222222221, 105.55555555555556, 211.11111111111111, 138.88888888888889, 180.55555555555554, 38.888888888888886, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230129,13000,0.9915407900330432,monocrystalline,40,135,[371.98415102  12.92288767   1.76087873],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.10013635, 6.88721187, 9.6668041, 13.37292708, 7.0107493, 5.65183754, 4.91061295, 0.67945588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-3.8, -3.1, -3.1, -2.7, -1.5, -0.9, -0.4, 0.0, 0.3, 0.5, 1.1, 1.8, 2.4, 2.8, 2.9, 3.2, 3.2, 3.0, 3.1, 2.9, 3.2, 3.5, 3.7, 4.2]","[100, 100, 200, 200, 200, 200, 300, 300, 300, 300, 400, 500, 500, 500, 500, 500, 600, 600, 600, 700, 700, 700, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.24915975180984, 3.813684523421786, 3.5438158075270407, 5.937220866955198, 5.160757496636462, 2.4512426478719127, 2.329162583970342, 2.6610910881424696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.426573432217843, 46.48522738925132, 65.66369202760156, 100.7763659310231, 98.18447444513365, 63.089488919037464, 49.39016050510913, 32.898768823011345, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 47.22222222222222, 66.66666666666666, 102.77777777777777, 100.0, 63.888888888888886, 50.0, 33.33333333333333, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230130,13000,1.6418879295224216,monocrystalline,40,135,[1.89826834e+03 1.00665551e+01 5.40286733e-01],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.27700799, 58.21701512, 13.03319914, 6.76367444, 7.44313032, 13.6508863, 20.0748328, 2.19278943, 0.71034024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.9, 5.5, 5.8, 5.9, 5.8, 6.7, 7.2, 7.0, 6.2, 6.8, 7.6, 7.8, 7.8, 8.0, 8.3, 7.9, 7.6, 7.3, 6.5, 5.9, 4.9, 2.8, 2.5, 2.3]","[800, 800, 800, 800, 800, 600, 600, 500, 600, 500, 600, 700, 700, 700, 700, 600, 500, 500, 300, 300, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1196.8648649685465, 819.911791767293, 42.902440682982395, 5.180799182731354, 16.083096269340576, 31.062619228248224, 5.0651199711369275, 1.418509279963314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 18.333333333333336, 41.14626054985781, 126.5699640128048, 95.45346620896878, 135.93716117851648, 139.72927710136486, 73.65085030948956, 24.76200923455993, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 111.11111111111111, 202.77777777777777, 138.88888888888889, 97.22222222222221, 141.66666666666666, 150.0, 75.0, 25.0, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230820,13000,0.9821929122930978,monocrystalline,40,135,[3.47300658e+03 1.22469458e+01 3.02174413e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.3972794, 42.31157067, 70.2619148, 90.05878838, 100.99185116, 104.88328029, 100.59035451, 91.07797219, 52.78136808, 52.53429322, 47.40748977, 27.91945977, 10.71687228, 2.87224531, 0.0, 0.0, 0.0]","[16.3, 15.5, 15.7, 17.3, 16.8, 14.8, 14.3, 17.1, 20.5, 22.0, 23.7, 24.8, 26.0, 26.5, 27.1, 27.7, 27.4, 26.4, 26.0, 24.4, 22.2, 21.6, 21.9, 20.0]","[0, 0, 100, 100, 100, 0, 0, 100, 100, 200, 200, 200, 200, 200, 200, 200, 200, 200, 300, 300, 300, 300, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1462.6858899307376, 876.088739135144, 909.5218907990663, 893.9853195665559, 873.8041772770591, 863.734807055284, 836.4091834825047, 806.1004896553969, 710.5334704539172, 513.310920053749, 410.3268518810051, 283.4141204362965, 51.02011479344643, 1.7955560931131636, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 16.958333333333332, 37.565515493907554, 66.91666666666667, 90.75, 109.20259771779136, 124.294018994368, 136.318956005728, 144.66717421107313, 167.34276779272287, 214.67044642254072, 207.88883201568382, 181.05769201431733, 119.14342177239921, 19.230398694298447, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 102.77777777777777, 227.77777777777777, 405.55555555555554, 550.0, 661.1111111111111, 744.4444444444445, 777.7777777777777, 769.4444444444445, 694.4444444444445, 558.3333333333333, 438.88888888888886, 302.77777777777777, 133.33333333333331, 19.444444444444443, 0.0, 0.0, 0.0]"
20230821,13000,0.988683226254128,monocrystalline,40,135,[2746.7894794    12.07866564    2.90601608],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.89564639, 25.1707519, 65.93810466, 88.91606712, 41.60123043, 102.50518471, 103.83321211, 21.09401662, 60.84218556, 51.82395298, 10.96394714, 24.36775858, 10.31537562, 2.62517044, 0.0, 0.0, 0.0]","[18.7, 18.5, 18.2, 17.6, 15.9, 15.4, 15.7, 17.4, 19.8, 22.5, 23.2, 24.7, 25.8, 26.1, 26.4, 25.9, 26.7, 26.5, 26.0, 24.0, 20.6, 19.2, 16.6, 16.2]","[200, 100, 200, 100, 0, 100, 100, 100, 100, 100, 100, 100, 200, 300, 300, 300, 300, 200, 200, 200, 200, 100, 100, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1059.0411737211764, 511.1145367402655, 866.4401575568139, 826.637720322781, 751.8581651657279, 836.8387989860489, 694.9487994948898, 607.4740968234436, 451.17931754430373, 381.7762904105462, 486.99536051161056, 295.28446984342816, 81.7402895243537, 2.5602278991293583, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 11.458333333333334, 68.70375428939302, 63.81139343724191, 92.08746438843157, 130.45921010132673, 127.0455638147311, 177.82858320227496, 211.97795211595385, 258.7309273809448, 254.3212410313592, 186.32474226335265, 177.3426494869442, 122.11336241934593, 21.930177532056323, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 69.44444444444444, 177.77777777777777, 383.3333333333333, 513.8888888888889, 602.7777777777777, 725.0, 708.3333333333333, 680.5555555555555, 591.6666666666666, 508.3333333333333, 458.3333333333333, 302.77777777777777, 144.44444444444443, 22.22222222222222, 0.0, 0.0, 0.0]"
